company,country,round_type,amount_usd,date,investors,sector,source_url,source_type,confidence,signal,first_seen_date,linkedin_person,linkedin_post_url
TripWip,Uruguay,seed,4200000,2026-07-14,Latin Leap; CrossBoundary; Yango Ventures,P2P carsharing,https://latamlist.com/tripwip-raises-4-2m-seed-round/,latamlist,high,early,2026-07-16,,
Digitt,Mexico,debt,50000000,2026-06-30,Victory Park Capital,consumer lending refinancing,https://latamlist.com/digitt-secures-50m-credit-facility-from-victory-park-capital-to-expand-lending-in-mexico/,latamlist,high,other,2026-07-16,,
Baubap,Mexico,debt,23000000,2026-06-30,BBVA Spark; SixPoint Capital,digital consumer lending,https://latamlist.com/baubap-secures-23m-credit-facility-from-bbva-spark-and-sixpoint-capital/,latamlist,high,other,2026-07-16,,
Trace Finance,Brazil,series-a,32000000,2026-06-17,CoinFund,cross-border payments infrastructure,https://latamlist.com/trace-finance-raises-32m-series-a-led-by-coinfund/,latamlist,high,expansion,2026-07-16,Bernardo Brites (CEO),https://www.linkedin.com/posts/bebrites_we-raised-32m-to-bring-emerging-markets-activity-7474168896699289600-VZkW
Agibank,Brazil,debt,97400000,2026-06-22,,neobank,https://latamlist.com/agibank-raises-97-4m-through-seventh-debt-issuance/,latamlist,high,other,2026-07-16,,
Braven,Colombia,seed,4600000,2026-06-16,Collide,AI insurance infrastructure,https://latamlist.com/braven-raises-4-6m-seed-round-to-expand-ai-insurance-infrastructure-platform/,latamlist,high,early,2026-07-16,,
Banco Plata,Mexico,debt,300000000,2026-06-04,Oaktree; Macquarie Group; Fasanara,digital banking,https://latamlist.com/banco-plata-secures-300m-to-expand-operations/,latamlist,high,other,2026-07-16,,
Moonflow,Argentina,seed,1600000,2026-05-28,TheVentureCity; Salkantay Ventures; Morro Ventures,AI collections automation,https://latamlist.com/moonflow-raises-1-6m-pre-series-a-round-led-by-theventurecity/,latamlist,high,early,2026-07-16,,
Brendi,Brazil,,6600000,,Propel Ventures; Big Bets; Norte Ventures; Citrino; Patrick Sigrist; Daniel Silva,WhatsApp AI restaurant commerce,https://juliadeluca.substack.com/p/latam-tech-weekly-744,newsletter,medium,other,2026-07-16,,
Pinbank,Brazil,debt,19690853,2026-07-02,XP (estructurador),acquiring/payments,https://finsidersbrasil.com.br/giro-noticias/pinbank-capta-r-100-milhoes-e-reforca-operacao-de-adquirencia/,prensa-br,medium,other,2026-07-16,,
Shopper,Brazil,,19690853,2026-06-11,GIC; Minerva; Quartz; iFood,rapid grocery delivery,https://neofeed.com.br/startups/shopper-acelera-nas-entregas-rapidas-e-prepara-expansao-com-aporte-de-r-100-milhoes/,prensa-br,medium,other,2026-07-16,,
ProtectU,Uruguay,growth,100000,2026-06-18,,insurtech,https://www.latamfintech.co/listings/top-10-financiacion-en-fintech-junio-2026,latamfintech,high,scale,2026-07-16,,
